,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
66,1631096,Chet Holmgren,Chet,1610612760,OKC,21.0,17,11,6,0.647,30.1,6.3,11.7,0.538,1.8,4.2,0.431,3.5,4.1,0.87,1.7,6.3,8.0,2.7,1.9,0.9,2.2,0.6,2.8,3.5,17.9,5.4,39.0,6,0,36.7,42,41,175,131,97,64,90,84,87,118,68,50,57,98,64,26,33,128,74,116,6,105,50,50,62,33,32,26,9,39
67,1629002,Chimezie Metu,Chimezie,1610612756,PHX,26.0,9,7,2,0.778,6.5,1.0,1.9,0.529,0.2,0.8,0.286,0.3,0.4,0.75,0.2,1.1,1.3,0.3,0.2,0.1,0.3,0.0,1.1,0.2,2.6,-1.0,5.8,0,0,5.3,310,177,381,42,397,358,403,89,343,355,295,346,359,239,382,351,370,402,406,401,194,383,324,405,378,289,377,128,9,379
68,1628449,Chris Boucher,Chris,1610612761,TOR,30.0,16,6,10,0.375,15.4,2.3,4.8,0.474,0.8,1.8,0.448,1.8,2.2,0.829,1.4,2.9,4.3,0.4,0.4,0.4,0.6,0.4,2.0,1.8,7.1,0.6,15.2,0,0,14.4,126,208,59,331,286,261,264,187,227,276,54,119,131,155,91,180,142,395,351,307,116,198,156,161,229,215,253,128,9,253
69,1630537,Chris Duarte,Chris,1610612758,SAC,26.0,16,10,6,0.625,15.2,1.6,4.1,0.385,0.9,2.5,0.35,0.6,0.8,0.692,0.2,1.8,1.9,1.0,0.7,0.8,0.1,0.2,2.8,1.0,4.6,-0.4,10.1,0,0,10.0,126,62,175,153,288,314,292,374,212,214,205,293,294,287,394,285,326,282,280,165,364,304,53,244,307,263,316,128,9,308
70,1641753,Chris Livingston,Chris,1610612749,MIL,20.0,2,0,2,0.0,4.7,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,3.3,0,0,3.5,443,444,381,444,423,358,445,1,279,373,1,409,418,409,425,457,463,372,425,410,370,383,452,430,379,190,430,128,9,422
71,101108,Chris Paul,Chris,1610612744,GSW,38.0,18,8,10,0.444,26.8,3.2,7.9,0.399,1.2,3.6,0.328,1.4,1.6,0.929,0.3,3.3,3.6,7.3,1.1,1.5,0.1,0.2,1.6,1.4,8.9,2.8,27.8,3,0,24.1,7,131,59,300,144,192,168,349,167,153,243,152,200,52,358,144,197,9,184,18,368,285,238,196,186,107,105,43,9,129
72,1631128,Christian Braun,Christian,1610612743,DEN,22.0,18,12,6,0.667,21.1,3.3,7.3,0.458,0.7,1.7,0.4,1.4,1.9,0.714,0.9,3.4,4.3,1.9,0.6,0.3,0.2,0.8,1.7,1.3,8.7,0.0,17.9,0,0,16.8,7,22,175,106,218,183,185,231,251,294,111,166,154,268,167,142,139,184,299,314,268,75,214,205,188,239,209,128,9,212
73,1626174,Christian Wood,Christian,1610612747,LAL,28.0,18,10,8,0.556,20.5,2.6,5.5,0.465,0.8,2.6,0.304,1.2,1.8,0.656,0.9,5.1,6.0,0.8,1.3,0.2,0.6,0.2,1.9,1.8,7.1,1.1,16.3,2,0,16.1,7,62,105,221,223,240,236,208,231,213,276,195,175,311,167,58,74,321,133,376,121,285,169,157,232,188,235,56,9,222
74,1629643,Chuma Okeke,Chuma,1610612753,ORL,25.0,7,4,3,0.571,3.9,0.6,1.3,0.444,0.4,1.0,0.429,0.0,0.0,0.0,0.4,0.6,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.6,-2.0,2.8,0,0,3.1,348,276,346,203,436,420,435,260,299,331,71,409,418,409,308,412,387,430,415,410,370,383,452,430,419,336,436,128,9,428
75,203991,Clint Capela,Clint,1610612737,ATL,29.0,17,8,9,0.471,24.3,4.5,7.7,0.588,0.0,0.0,0.0,1.5,2.6,0.591,4.4,5.4,9.8,0.9,0.7,0.8,1.6,0.8,2.1,2.0,10.6,-1.4,30.2,7,0,26.1,42,131,81,286,176,133,171,50,380,431,380,145,110,341,2,48,16,316,272,157,15,69,149,132,160,311,84,20,9,112
76,1629632,Coby White,Coby,1610612741,CHI,23.0,19,5,14,0.263,32.2,4.9,11.7,0.422,2.5,6.6,0.384,1.3,1.6,0.833,0.3,2.5,2.8,4.0,1.8,0.9,0.3,0.4,2.8,3.3,13.7,-2.9,24.8,0,0,25.4,1,237,5,375,66,111,89,311,39,37,132,175,195,140,344,210,248,69,87,112,251,183,56,55,100,369,130,128,9,121
77,203469,Cody Zeller,Cody,1610612740,NOP,31.0,14,6,8,0.429,9.2,0.6,1.8,0.36,0.0,0.1,0.0,0.4,1.1,0.375,1.2,2.1,3.4,1.2,0.3,0.1,0.1,0.4,1.0,1.4,1.7,2.9,8.1,0,0,6.9,211,208,105,317,359,411,409,398,380,426,380,321,248,397,115,242,210,259,388,385,309,208,333,189,414,103,343,128,9,354
78,1641732,Colby Jones,Colby,1610612758,SAC,21.0,8,3,5,0.375,8.6,1.5,3.3,0.462,0.1,0.9,0.143,0.3,0.4,0.667,0.6,1.0,1.6,0.3,0.4,0.3,0.1,0.1,1.1,0.3,3.4,-1.3,6.5,0,0,6.1,325,313,237,331,370,317,324,217,365,346,372,363,376,293,252,354,347,422,365,353,320,342,322,394,345,305,367,128,9,367
79,1630175,Cole Anthony,Cole,1610612753,ORL,23.0,17,12,5,0.706,25.9,4.7,10.9,0.43,1.4,3.9,0.358,4.2,4.9,0.845,1.1,3.5,4.6,3.7,2.2,0.8,0.4,0.6,2.8,3.2,15.0,1.8,27.3,1,0,27.0,42,22,237,85,157,123,102,293,131,131,192,30,37,129,130,128,123,86,56,157,182,105,50,58,85,150,109,83,9,103
80,1631306,Cole Swider,Cole,1610612748,MIA,24.0,3,0,3,0.0,9.5,2.0,4.7,0.429,1.3,3.7,0.364,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.3,0.3,0.3,0.0,0.3,0.0,5.3,0.7,8.9,0,0,9.3,419,444,346,444,352,283,267,297,137,145,174,409,418,409,425,437,450,282,368,314,194,383,426,430,289,208,333,128,9,321
81,1630658,Colin Castleton,Colin,1610612747,LAL,23.0,2,0,2,0.0,9.3,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,1.0,0.0,0.0,0.0,0.0,2.5,0.0,2.0,-5.5,5.3,0,0,4.5,443,444,381,444,356,358,383,121,380,431,380,409,418,409,145,416,356,282,425,410,370,383,87,430,396,436,385,128,9,399
82,1631221,Collin Gillespie,Collin,1610612743,DEN,24.0,9,6,3,0.667,8.7,0.9,2.0,0.444,0.3,1.2,0.273,0.1,0.1,1.0,0.0,0.3,0.3,0.9,0.3,0.6,0.0,0.1,1.0,0.3,2.2,0.3,5.3,0,0,4.9,310,208,346,106,369,387,383,260,315,318,311,400,412,1,425,437,450,314,368,233,370,354,333,378,392,226,386,128,9,391
83,1629012,Collin Sexton,Collin,1610612762,UTA,24.0,17,6,11,0.353,19.9,4.1,9.2,0.439,1.2,3.5,0.35,2.6,3.0,0.863,0.9,1.6,2.6,3.1,1.9,0.4,0.2,1.2,1.6,2.4,11.9,-1.6,19.6,0,0,20.1,42,208,44,335,228,152,133,274,152,154,205,80,90,107,171,294,266,110,74,295,260,21,227,105,136,322,190,128,9,179
84,1630557,Corey Kispert,Corey,1610612764,WAS,24.0,16,3,13,0.188,23.0,3.6,8.1,0.446,1.8,5.2,0.349,1.4,1.8,0.821,0.6,2.2,2.8,1.6,1.0,0.4,0.0,0.5,1.8,1.3,10.5,-4.0,16.5,0,0,17.5,126,313,23,402,197,169,163,254,89,81,209,154,177,164,267,237,252,213,194,292,370,145,199,211,161,403,231,128,9,205
85,202709,Cory Joseph,Cory,1610612744,GSW,32.0,8,1,7,0.125,8.9,0.8,2.6,0.286,0.5,1.8,0.286,0.4,0.6,0.6,0.3,0.6,0.9,2.0,0.6,0.4,0.1,0.3,0.9,0.5,2.4,0.0,7.3,0,0,6.8,325,410,135,431,364,398,361,439,279,283,295,339,327,332,364,407,416,172,293,307,320,264,362,346,389,239,356,128,9,356
86,1641854,Craig Porter Jr.,Craig,1610612739,CLE,23.0,12,7,5,0.583,14.5,3.1,5.5,0.561,0.3,0.6,0.429,1.3,1.8,0.727,0.3,1.7,1.9,2.5,1.2,0.6,0.4,0.3,1.2,1.5,7.8,-3.3,15.6,0,0,14.4,257,177,237,199,301,201,236,67,333,368,71,171,165,263,364,292,327,140,171,227,157,264,313,179,216,384,247,128,9,254
87,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,18,10,8,0.556,30.9,6.2,13.2,0.473,2.2,5.4,0.398,2.1,2.7,0.771,0.4,3.1,3.4,6.2,1.8,0.6,0.6,0.5,2.1,2.5,16.7,0.6,31.6,1,0,30.7,7,62,105,221,86,67,71,191,60,73,112,107,108,226,322,165,206,20,82,233,121,145,151,98,69,211,74,83,9,67
88,1641793,D'Moi Hodge,D'Moi,1610612747,LAL,24.0,4,0,4,0.0,6.1,0.5,2.0,0.25,0.3,1.8,0.143,0.3,0.5,0.5,0.0,0.0,0.0,0.5,0.3,0.0,0.3,0.0,0.8,0.3,1.5,-7.0,2.8,0,0,2.8,407,444,291,444,407,424,383,443,333,283,372,363,344,359,425,457,463,372,394,410,252,383,371,394,422,459,438,128,9,438
89,1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,7,5,2,0.714,2.7,0.4,1.1,0.375,0.1,0.6,0.25,0.0,0.3,0.0,0.0,0.4,0.4,0.1,0.1,0.0,0.0,0.0,0.1,0.1,1.0,-0.6,1.6,0,0,1.7,348,237,381,79,462,437,442,387,360,369,327,409,388,409,425,431,445,430,415,410,370,383,448,420,437,274,460,128,9,458
90,1630227,Daishen Nix,Daishen,1610612750,MIN,21.0,4,3,1,0.75,2.4,0.5,0.8,0.667,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,1.3,1.8,2.0,0,0,2.0,407,313,423,59,473,424,462,23,333,404,1,409,418,409,425,457,463,438,425,353,370,264,452,430,434,151,453,128,9,447
91,1630625,Dalano Banton,Dalano,1610612738,BOS,24.0,8,7,1,0.875,8.7,1.4,2.8,0.5,0.1,0.8,0.167,0.6,0.6,1.0,0.8,1.3,2.0,0.4,0.3,0.3,0.1,0.1,1.3,0.4,3.5,-1.3,7.3,0,0,6.8,325,177,423,22,368,328,355,121,365,356,366,280,327,1,213,334,302,395,394,353,320,342,299,377,332,305,355,128,9,356
92,1631207,Dalen Terry,Dalen,1610612741,CHI,21.0,5,1,4,0.2,3.8,0.6,1.6,0.375,0.2,0.8,0.25,0.0,0.4,0.0,0.2,1.6,1.8,0.8,0.2,0.0,0.2,0.2,0.4,0.6,1.4,-0.8,5.2,0,0,4.6,383,410,291,391,439,414,414,387,345,351,327,409,365,409,385,301,332,327,409,410,273,291,420,331,426,283,389,128,9,398
93,1627745,Damian Jones,Damian,1610612739,CLE,28.0,10,6,4,0.6,5.1,0.4,0.8,0.5,0.0,0.0,0.0,0.1,0.2,0.5,0.4,0.6,1.0,0.3,0.3,0.1,0.2,0.2,0.3,0.4,0.9,-3.2,3.2,0,0,2.8,292,208,291,173,418,439,460,121,380,431,380,402,395,359,312,410,387,414,387,403,273,291,442,372,451,380,432,128,9,437
94,203081,Damian Lillard,Damian,1610612749,MIL,33.0,16,13,3,0.813,34.3,7.2,17.3,0.417,2.9,8.8,0.336,8.7,9.4,0.927,0.7,3.8,4.4,6.4,2.4,1.0,0.1,1.4,1.3,5.9,26.0,1.2,41.7,3,0,41.9,126,4,346,29,30,45,29,317,23,7,227,2,3,54,230,120,131,17,46,77,364,12,291,10,15,177,23,43,9,21
95,1629655,Daniel Gafford,Daniel,1610612764,WAS,25.0,15,3,12,0.2,24.9,4.1,5.9,0.697,0.0,0.0,0.0,1.4,2.1,0.656,2.7,5.0,7.7,1.3,1.3,0.7,2.0,0.6,3.3,1.9,9.7,-4.7,27.6,2,0,24.0,174,313,32,391,167,149,223,18,380,431,380,162,135,311,24,60,39,240,148,188,9,120,15,142,173,417,107,56,9,130
96,1628464,Daniel Theis,Daniel,1610612746,LAC,31.0,7,5,2,0.714,15.7,2.7,5.9,0.463,0.3,0.9,0.333,0.4,0.9,0.5,1.6,2.6,4.1,1.3,0.7,0.3,0.9,1.1,2.3,1.3,6.1,4.0,15.8,0,0,14.1,348,237,381,79,280,231,226,212,329,347,228,321,282,359,71,197,150,249,270,341,56,24,118,215,257,56,245,128,9,258
97,201568,Danilo Gallinari,Danilo,1610612764,WAS,35.0,15,3,12,0.2,15.6,2.8,5.9,0.477,0.9,2.7,0.325,1.7,2.1,0.813,0.6,2.5,3.1,1.6,0.5,0.2,0.2,0.2,1.0,2.1,8.2,-1.1,15.1,0,0,14.6,174,313,32,391,282,223,225,181,215,207,246,126,135,176,256,201,226,210,343,366,273,291,333,126,202,295,255,128,9,247
98,201980,Danny Green,Danny,1610612755,PHI,36.0,2,1,1,0.5,9.2,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,3.5,0,0,2.5,443,410,423,255,358,460,445,460,380,373,380,409,418,409,425,354,387,372,425,248,370,383,400,430,465,239,426,128,9,441
99,203957,Dante Exum,Dante,1610612742,DAL,28.0,16,10,6,0.625,10.6,2.0,3.9,0.508,0.3,1.1,0.235,0.6,0.9,0.6,0.5,1.8,2.3,1.5,0.3,0.3,0.1,0.4,1.0,1.1,4.8,2.4,10.8,0,0,9.7,126,62,175,153,338,283,298,112,333,330,347,293,272,332,282,285,287,217,382,333,320,198,333,233,299,122,304,128,9,316
100,1627863,Danuel House Jr.,Danuel,1610612755,PHI,30.0,10,6,4,0.6,12.7,1.3,3.1,0.419,0.4,1.6,0.25,0.8,1.0,0.8,0.4,1.0,1.4,0.8,0.9,0.5,0.1,0.1,1.0,0.8,3.8,2.7,7.6,0,0,7.6,292,208,291,173,318,335,333,315,307,295,327,247,256,184,312,354,364,327,231,248,345,362,333,294,326,112,351,128,9,342
101,203967,Dario Saric,Dario,1610612744,GSW,29.0,18,8,10,0.444,21.5,3.7,8.3,0.45,1.7,4.4,0.38,1.6,1.9,0.853,1.7,4.4,6.1,2.3,1.0,0.7,0.3,0.6,2.4,1.8,10.7,1.1,23.5,1,0,22.8,7,131,59,300,214,164,158,247,103,112,143,135,163,118,66,80,71,158,194,188,194,133,101,157,158,184,146,83,9,147
102,1641727,Dariq Whitehead,Dariq,1610612751,BKN,19.0,1,1,0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-6.0,4.0,0,0,3.0,465,410,467,1,465,460,478,460,380,431,380,209,142,359,425,457,463,438,425,410,35,383,452,244,437,445,416,128,9,429
103,1629636,Darius Garland,Darius,1610612739,CLE,23.0,13,8,5,0.615,33.0,6.9,14.3,0.484,1.5,4.4,0.351,4.0,4.8,0.825,0.5,2.1,2.6,5.8,4.2,1.5,0.2,0.8,1.7,3.7,19.4,1.8,32.2,0,0,32.8,231,131,237,167,57,51,58,169,119,113,203,33,39,159,273,251,264,25,2,25,265,67,217,47,50,147,69,128,9,58
104,1631223,David Roddy,David,1610612763,MEM,22.0,16,3,13,0.188,23.2,3.3,7.6,0.43,0.8,2.9,0.255,0.6,0.9,0.667,1.0,2.8,3.8,1.0,0.9,0.6,0.4,0.5,1.6,0.8,7.9,-3.6,16.2,0,0,15.6,126,313,23,402,195,190,178,295,239,189,325,280,272,293,145,185,182,282,223,206,152,145,249,293,212,394,237,128,9,234
105,1630558,Davion Mitchell,Davion,1610612758,SAC,25.0,13,7,6,0.538,17.2,1.7,4.8,0.355,0.8,2.8,0.306,0.5,0.5,1.0,0.1,1.0,1.1,2.6,0.9,0.4,0.2,0.2,1.8,0.9,4.8,-5.9,10.7,0,0,10.4,231,177,175,235,260,308,263,405,221,201,275,299,339,1,420,354,385,135,229,303,305,321,203,272,301,444,305,128,9,303
106,202722,Davis Bertans,Davis,1610612760,OKC,31.0,5,4,1,0.8,9.2,0.6,2.6,0.231,0.6,2.4,0.25,1.6,1.8,0.889,0.0,0.8,0.8,0.8,0.0,0.2,0.2,0.0,1.0,1.0,3.4,5.4,6.8,0,0,6.4,383,276,423,32,360,414,363,451,261,223,327,136,171,78,425,391,419,327,425,366,273,383,333,244,340,31,362,128,9,363
107,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,22.0,17,9,8,0.529,15.1,2.5,4.6,0.544,0.0,0.2,0.0,1.4,2.1,0.686,2.4,4.2,6.5,0.8,1.1,0.4,0.7,0.6,2.1,1.9,6.5,2.9,17.5,2,0,15.9,42,94,105,249,290,242,269,83,380,409,380,159,141,290,35,92,58,334,180,312,82,128,149,149,245,105,212,56,9,226
108,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,11,8,3,0.727,36.1,10.5,22.1,0.477,3.1,8.5,0.362,5.6,7.9,0.713,1.0,3.7,4.7,6.1,1.9,1.6,0.3,1.0,3.0,6.1,29.8,4.5,48.4,1,0,47.5,275,131,346,72,6,6,1,180,16,8,182,12,7,274,145,122,121,22,79,11,246,38,30,7,6,50,10,83,9,9
109,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,17,8,9,0.471,30.4,4.9,10.7,0.462,1.8,5.1,0.36,2.9,3.3,0.875,0.8,3.4,4.2,1.4,1.4,0.9,0.4,0.4,3.2,3.1,14.6,-1.2,24.1,1,0,24.5,42,131,81,286,92,112,110,217,87,86,186,70,82,90,207,138,148,237,125,116,158,210,21,65,89,303,134,83,9,124
110,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,17,12,5,0.706,29.8,3.9,9.8,0.404,2.2,5.5,0.409,2.0,2.5,0.791,0.9,3.2,4.1,3.6,1.1,1.2,0.4,0.6,2.5,1.6,12.1,4.3,26.1,0,0,25.2,42,22,237,85,104,157,121,339,52,69,99,109,113,203,178,154,160,90,180,46,182,105,83,169,130,54,119,128,9,122
111,201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,3,3,0,1.0,19.3,3.7,4.7,0.786,0.0,0.0,0.0,2.0,5.3,0.375,1.7,5.0,6.7,2.3,1.3,0.7,0.3,0.7,2.7,3.3,9.3,3.0,22.5,1,0,20.3,419,313,467,1,234,166,267,9,380,431,380,109,30,397,66,60,55,153,133,188,194,97,65,53,181,97,159,83,9,175
112,201942,DeMar DeRozan,DeMar,1610612741,CHI,34.0,18,5,13,0.278,35.2,7.5,16.7,0.45,0.9,2.4,0.364,5.4,6.7,0.81,0.9,2.3,3.2,4.6,1.2,1.0,0.8,1.0,2.1,5.2,21.3,-8.9,36.5,0,0,33.7,7,237,23,368,19,38,36,245,207,221,174,13,13,179,167,230,218,56,171,77,60,38,151,17,36,479,46,128,9,53
113,1629731,Dean Wade,Dean,1610612739,CLE,27.0,13,7,6,0.538,20.3,1.0,3.1,0.325,0.9,2.9,0.316,0.2,0.3,0.5,0.9,3.2,4.1,0.8,0.4,0.8,0.2,0.0,2.2,0.6,3.1,0.0,12.1,0,0,11.1,231,177,175,235,224,358,339,426,204,194,257,393,387,359,175,156,157,320,362,130,265,383,131,329,355,239,287,128,9,294
114,1629028,Deandre Ayton,Deandre,1610612757,POR,25.0,16,4,12,0.25,31.9,6.2,10.4,0.593,0.0,0.0,0.0,0.9,1.2,0.789,3.3,7.8,11.1,1.6,2.0,1.4,0.8,0.6,2.6,1.2,13.3,-7.2,33.5,9,0,30.3,126,276,32,381,69,69,112,48,380,431,380,223,244,205,9,13,8,213,65,32,66,112,78,226,108,464,62,12,9,69
115,1627749,Dejounte Murray,Dejounte,1610612737,ATL,27.0,17,8,9,0.471,34.1,7.3,16.4,0.444,2.2,6.0,0.373,2.8,3.2,0.855,0.8,3.5,4.3,5.4,2.5,1.6,0.3,0.9,1.5,2.3,19.6,0.6,36.0,2,0,35.3,42,131,81,286,37,44,40,260,52,46,156,75,86,117,207,128,141,32,40,13,233,53,266,115,47,213,48,56,9,47
116,1626153,Delon Wright,Delon,1610612764,WAS,31.0,8,2,6,0.25,17.7,1.4,3.8,0.367,0.5,1.4,0.364,1.8,2.0,0.875,0.4,2.1,2.5,4.4,0.5,1.6,0.1,0.3,0.8,1.6,5.0,1.1,19.3,0,0,15.9,325,359,175,381,251,328,305,393,279,307,174,123,142,90,324,244,273,63,325,12,320,264,371,172,295,180,192,128,9,227
117,1630166,Deni Avdija,Deni,1610612764,WAS,22.0,17,3,14,0.176,26.9,4.8,9.2,0.519,1.1,2.8,0.396,1.4,1.7,0.828,1.3,4.2,5.5,3.5,1.6,0.8,0.3,0.5,2.5,2.1,12.1,-5.9,25.7,0,0,24.4,42,313,5,411,143,118,135,100,172,199,114,159,182,157,102,92,93,95,106,135,233,139,93,128,132,443,123,128,9,125
118,203471,Dennis Schroder,Dennis,1610612761,TOR,30.0,18,8,10,0.444,31.2,5.9,13.3,0.448,1.9,5.2,0.362,2.8,3.3,0.864,0.5,2.4,2.9,6.6,1.8,0.9,0.1,0.9,2.0,2.4,16.6,0.6,31.4,4,0,30.2,7,131,59,300,80,74,70,252,82,79,182,72,84,103,282,213,236,15,82,93,340,49,156,107,70,211,77,34,9,72
119,1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,26.0,11,5,6,0.455,17.0,2.3,5.7,0.397,0.6,1.7,0.368,0.6,0.7,0.875,0.7,1.5,2.3,3.2,1.0,0.6,0.2,0.0,2.3,0.6,5.8,-0.9,14.8,0,0,13.5,275,237,175,298,266,258,232,353,257,289,166,279,301,90,220,309,286,104,194,204,288,383,121,326,272,287,259,128,9,264
120,1641726,Dereck Lively II,Dereck,1610612742,DAL,19.0,15,11,4,0.733,24.3,3.6,5.1,0.711,0.0,0.1,0.0,0.9,1.5,0.636,2.9,4.5,7.5,1.3,1.0,0.5,1.1,0.3,3.4,1.1,8.1,2.9,23.1,2,0,20.3,174,41,291,69,175,171,253,15,380,421,380,224,211,319,19,74,42,240,194,242,31,257,13,232,205,101,149,56,9,176
121,1631220,Dereon Seabron,Dereon,1610612740,NOP,23.0,5,2,3,0.4,10.5,0.8,2.6,0.308,0.2,0.4,0.5,1.0,1.2,0.833,0.2,1.2,1.4,0.8,0.0,0.4,0.2,0.2,0.8,0.8,2.8,5.4,7.5,0,0,6.4,383,359,346,325,339,395,363,430,345,391,21,209,237,140,385,337,364,327,425,299,273,291,364,294,367,31,352,128,9,363
122,1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,26.0,17,11,6,0.647,22.4,3.1,6.4,0.486,1.4,3.7,0.381,1.0,1.4,0.739,1.0,2.6,3.6,1.0,0.9,0.5,0.7,0.1,1.5,1.6,8.6,0.9,17.3,1,0,17.1,42,41,175,131,204,195,207,166,131,143,138,209,220,259,145,195,199,282,234,244,82,350,253,173,192,196,216,83,9,208
123,201565,Derrick Rose,Derrick,1610612763,MEM,35.0,8,1,7,0.125,17.8,3.6,8.1,0.446,1.0,2.0,0.5,1.4,1.6,0.846,0.8,1.0,1.8,2.4,1.3,0.5,0.1,1.0,0.8,1.8,9.6,-3.9,15.9,0,0,16.0,325,410,135,431,249,169,163,254,184,251,21,168,189,126,213,354,340,152,152,248,320,38,371,161,175,402,241,128,9,224
124,1628401,Derrick White,Derrick,1610612738,BOS,29.0,15,13,2,0.867,32.2,4.5,9.5,0.469,2.1,5.5,0.39,2.8,3.3,0.84,0.7,3.1,3.7,5.1,1.8,1.1,0.8,0.3,2.3,2.7,13.9,9.8,29.8,1,0,28.6,174,4,381,24,65,137,126,202,62,71,118,74,77,133,232,162,187,39,85,65,68,257,123,90,99,3,86,83,9,88
125,1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,16,3,13,0.188,34.1,8.5,19.3,0.442,3.3,9.1,0.359,3.4,3.9,0.871,0.9,3.5,4.4,5.0,2.7,1.3,0.6,1.6,3.1,2.8,23.6,-5.4,39.3,0,0,40.0,126,313,23,402,35,25,18,270,8,3,190,56,61,97,182,130,136,45,30,44,101,6,22,80,25,433,31,128,9,26
126,1626164,Devin Booker,Devin,1610612756,PHX,27.0,9,8,1,0.889,34.0,9.9,19.9,0.497,2.2,5.1,0.435,7.4,8.1,0.918,1.1,4.3,5.4,8.9,3.1,0.8,0.6,1.3,3.0,6.2,29.4,10.9,50.2,4,0,48.7,310,131,423,21,39,9,11,149,55,83,66,5,6,56,133,82,96,4,22,150,121,15,30,6,8,2,8,34,9,7
127,1630170,Devin Vassell,Devin,1610612759,SAS,23.0,12,3,9,0.25,28.4,6.6,13.3,0.494,2.7,6.3,0.421,2.3,3.0,0.75,0.5,2.9,3.4,2.8,1.3,1.0,0.1,0.3,1.1,2.3,18.1,-4.7,28.2,0,0,29.1,257,313,81,381,125,57,68,155,32,42,84,95,90,239,282,173,207,124,133,77,352,216,328,117,60,417,102,128,9,82
128,1628984,Devonte' Graham,Devonte',1610612759,SAS,28.0,3,0,3,0.0,11.9,0.7,2.3,0.286,0.0,1.3,0.0,1.3,1.7,0.8,0.3,0.3,0.7,3.7,0.7,0.7,0.3,0.0,0.7,1.0,2.7,1.3,11.3,0,0,9.0,419,444,346,444,324,403,371,439,380,309,380,171,185,184,335,437,426,87,282,188,194,383,382,244,369,174,298,128,9,326
129,1628415,Dillon Brooks,Dillon,1610612745,HOU,27.0,15,8,7,0.533,31.0,4.9,10.2,0.477,1.8,4.0,0.45,2.1,2.5,0.838,0.7,2.9,3.6,1.8,1.7,1.1,0.1,0.4,4.1,2.2,13.6,3.5,22.4,0,0,23.1,174,131,135,239,83,114,117,183,91,126,53,104,116,137,232,172,198,195,98,65,362,191,2,120,103,75,160,128,9,142
130,1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,16,10,6,0.625,35.3,7.4,12.1,0.608,0.4,1.1,0.389,4.0,6.2,0.646,3.6,8.5,12.1,7.2,3.3,0.9,0.9,0.8,3.6,5.1,19.2,-2.1,46.6,13,1,42.5,126,62,175,153,16,40,80,42,298,324,121,33,19,316,6,3,2,10,14,123,43,71,7,18,51,346,13,3,3,19
131,1631230,Dominick Barlow,Dominick,1610612759,SAS,20.0,6,0,6,0.0,5.4,0.3,1.0,0.333,0.0,0.0,0.0,0.3,0.7,0.5,0.0,0.8,0.8,0.0,0.0,0.2,0.0,0.2,0.3,0.7,1.0,-1.2,2.5,0,0,2.2,370,444,175,444,414,444,445,414,380,431,380,346,306,359,425,389,418,438,425,376,370,312,426,315,437,299,441,128,9,446
